anio,codigo_depto,nombre_depto,codigo_muni,codigo_evento,evento,edad,sexo,num_casos,porcentaje_mun
512,512,512,512,512,512,512,512,512,0.11019426042863845
106,106,106,106,106,106,106,106,106,0.022813655479366556
1051,1051,1051,1051,1051,1051,1051,1051,1051,0.2261995463095684
234,234,234,234,234,234,234,234,234,0.05036222058652617
506,506,506,506,506,506,506,506,506,0.10890292143924034
289,289,289,289,289,289,289,289,289,0.06219949465600882
252,252,252,252,252,252,252,252,252,0.05423623755472049
466,466,466,466,466,466,466,466,466,0.10029399484325298
1220,1220,1220,1220,1220,1220,1220,1220,1220,0.26257226117761506
107,107,107,107,107,107,107,107,107,0.02302887864426624
596,596,596,596,596,596,596,596,596,0.12827300628021196
570,570,570,570,570,570,570,570,570,0.12267720399282014
882,882,882,882,882,882,882,882,882,0.1898268314415217
402,402,402,402,402,402,402,402,402,0.08651971228967316
513,513,513,513,513,513,513,513,513,0.11040948359353814
425,425,425,425,425,425,425,425,425,0.0914698450823659
441,441,441,441,441,441,441,441,441,0.09491341572076085
190,190,190,190,190,190,190,190,190,0.040892401330940055
146,146,146,146,146,146,146,146,146,0.031422582075353936
12,12,12,12,12,12,12,12,12,0.0025826779787962136
249,249,249,249,249,249,249,249,249,0.05359056806002144
464,464,464,464,464,464,464,464,464,0.0998635485134536
389,389,389,389,389,389,389,389,389,0.08372181114597727
107,107,107,107,107,107,107,107,107,0.02302887864426624
188,188,188,188,188,188,188,188,188,0.04046195500114068
119,119,119,119,119,119,119,119,119,0.025611556623062453
161,161,161,161,161,161,161,161,161,0.0346509295488492
133,133,133,133,133,133,133,133,133,0.02862468093165804
254,254,254,254,254,254,254,254,254,0.05466668388451986
681,681,681,681,681,681,681,681,681,0.14656697529668514
532,532,532,532,532,532,532,532,532,0.11449872372663215
284,284,284,284,284,284,284,284,284,0.061123378831510394
384,384,384,384,384,384,384,384,384,0.08264569532147883
269,269,269,269,269,269,269,269,269,0.057895031358015124
508,508,508,508,508,508,508,508,508,0.10933336776903972
783,783,783,783,783,783,783,783,783,0.16851973811645293
1,1,1,1,1,1,1,1,1,0.00021522316489968447
287,287,287,287,287,287,287,287,287,0.06176904832620945
396,396,396,396,396,396,396,396,396,0.08522837330027505
344,344,344,344,344,344,344,344,344,0.07403676872549146
782,782,782,782,782,782,782,782,782,0.16830451495155327
521,521,521,521,521,521,521,521,521,0.1121312689127356
1,1,1,1,1,1,1,1,1,0.00021522316489968447
146,146,146,146,146,146,146,146,146,0.031422582075353936
245,245,245,245,245,245,245,245,245,0.0527296754004227
194,194,194,194,194,194,194,194,194,0.041753293990538794
1301,1301,1301,1301,1301,1301,1301,1301,1301,0.28000533753448953
222,222,222,222,222,222,222,222,222,0.04777954260772996
374,374,374,374,374,374,374,374,374,0.080493463672482
404,404,404,404,404,404,404,404,404,0.08695015861947253
566,566,566,566,566,566,566,566,566,0.12181631133322142
388,388,388,388,388,388,388,388,388,0.08350658798107759
209,209,209,209,209,209,209,209,209,0.04498164146403406
1087,1087,1087,1087,1087,1087,1087,1087,1087,0.23394758024595702
517,517,517,517,517,517,517,517,517,0.11127037625313688
387,387,387,387,387,387,387,387,387,0.0832913648161779
206,206,206,206,206,206,206,206,206,0.044335971969335
228,228,228,228,228,228,228,228,228,0.049070881597128066
487,487,487,487,487,487,487,487,487,0.10481368130614635
173,173,173,173,173,173,173,173,173,0.037233607527645415
210,210,210,210,210,210,210,210,210,0.04519686462893374
768,768,768,768,768,768,768,768,768,0.16529139064295767
12,12,12,12,12,12,12,12,12,0.0025826779787962136
416,416,416,416,416,416,416,416,416,0.08953283659826874
859,859,859,859,859,859,859,859,859,0.18487669864882897
2287,2287,2287,2287,2287,2287,2287,2287,2287,0.4922153781255784
378,378,378,378,378,378,378,378,378,0.08135435633208073
145,145,145,145,145,145,145,145,145,0.03120735891045425
156,156,156,156,156,156,156,156,156,0.03357481372435078
273,273,273,273,273,273,273,273,273,0.05875592401761386
362,362,362,362,362,362,362,362,362,0.07791078569368579
120,120,120,120,120,120,120,120,120,0.025826779787962138
3,3,3,3,3,3,3,3,3,0.0006456694946990534
2,2,2,2,2,2,2,2,2,0.00043044632979936893
763,763,763,763,763,763,763,763,763,0.16421527481845927
154,154,154,154,154,154,154,154,154,0.033144367394551406
167,167,167,167,167,167,167,167,167,0.03594226853824731
170,170,170,170,170,170,170,170,170,0.03658793803294636
516,516,516,516,516,516,516,516,516,0.11105515308823719
810,810,810,810,810,810,810,810,810,0.1743307635687444
228,228,228,228,228,228,228,228,228,0.049070881597128066
480,480,480,480,480,480,480,480,480,0.10330711915184855
